key,fr,status,notes
Dialogue (Backup)/VNM13_END_12,"Ha ha ha, en effet, c'est très satisfaisant de les voir cuisiner avec tant de coeur à chaque duel !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_13,"Je crois que nous n'avons jamais parlé hors de l'arène, [NAME]. Tout le plaisir est pour moi.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_14,"Si ce n'est pas indiscret, quel est ton rêve en cuisine ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_CHOICE_3,Je veux être n° 1 en ville !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_15,Je vois... Tu as de l'ambition. J'apprécie cela.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_CHOICE_4,Je veux cuisiner pour faire sourire tout le monde !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_16,"Hmm. Très idéaliste... À ton âge, c'est normal, je suppose.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_CHOICE_5,Je veux juste gagner des tonnes d'argent !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_17,Vraiment ? Je ne te pensais pas si pragmatique.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_18,Alors prépare-toi à faire tout ce qu'il faudra pour réaliser ton rêve.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_19,"Mais je ne t'en voudrai pas si tu abandonnes en chemin. Il n'y a aucune honte à cela. Après tout, tu as choisi une voie longue et difficile.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_20,"Mr. Crois ! Ne dites pas ça, c'est décourageant !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_21,"Oh, pardon, ce n'était pas mon intention. Je dis seulement qu'il y a beaucoup de belles carrières !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_22,"Enfin, je dois vous laisser. J'ai un gala de charité pour les traders journaliers défavorisés. Bonne nuit à vous deux.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_23,"Ce Mr. Crois... Il dit parfois les choses les plus étranges ! C'est sans doute ça, les riches !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_END_24,"Bien, je m'en vais. À bientôt au duel culinaire, [NAME] ! Ciao ! Adieu !",reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/VNM13_START_1,Te voilà ! Je t'attends depuis ce matin !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_START_2,"Regarde le [COLOR=ALERT]panneau d'affichage[/COLOR] et prépare-toi à une vision des plus palpitantes ! Oh, mon coeur ne va pas tenir !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM13_RESTBLOCKER_1,(Rosso a dit de le retrouver devant la [COLOR=ALERT]chaîne de télévision[/COLOR]. Peut-être veut-il des conseils de mode ?),reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM25_1,"Je vois la détermination dans tes yeux... Tu es ici pour une revanche, Faucon ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM25_B_1,Très bien. Je te ferai comprendre où est vraiment ta place !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_1,"Hé, [NAME]. Ce type observe Bakuso depuis un moment.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_2,"Tu peux aller lui parler, s'il te plaît ? Je finis de fermer le restaurant.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_3,"Faucon ! J'ai du mal à y croire, c'est vraiment toi...",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_4,"C'est moi, Dan ! Tu te souviens de moi, pas vrai ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_5,J'-- Nous t'avons cherché partout. Mettre ce marchand sur écoute a fini par payer.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_6,Peu importe. Retournons au QG.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_CHOICE_1,Je ne veux pas !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_7,Q-Quoi ? Pourquoi ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_CHOICE_2,"Pardon, mon restaurant a besoin de moi.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_8,Hein ? Un restau-- Tu plaisantes ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_9,Jouer au chef ne te ressemble pas. Que s'est-il passé ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_10,"Euh, monsieur, il y a un problème ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_11,"Si vous dérangez [NAME], je vais devoir vous demander de partir.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_12,...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_13,"Je vois... Tu fréquentes des civils, maintenant.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_14,"Très bien, je pars pour l'instant. Mais je te ramènerai, [NAME]... Non, Faucon. Je le jure sur mon honneur.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_15,...C'était étrange.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_16,Finissons... Finissons de fermer.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_17,"Si ce type t'ennuie encore, appelle-moi, d'accord ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_18,(Dan... Compte-t-il parler de mon passé à Cassie ? Devrais-je m'occuper de lui ?),reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_19,"(Non, je ne peux pas. J'ai laissé cette vie derrière moi.)",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VNM14_20,"(Si je dois l'affronter, ce sera en cuisine !)",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_1,"Bonjour, chef.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_2,"Nous n'avons pas vraiment eu l'occasion de discuter, n'est-ce pas ? Je m'appelle Lado.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_3,J'étudie le commerce et l'écosystème unique des restaurants de KuloNiku.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_4,Le retour de Bakuso ici a vraiment éveillé ma curiosité. Il perturbe peu à peu l'équilibre précédent.,reviewed,
Dialogue (Backup)/CEM7_5,Ces changements seront-ils pour le meilleur ou le pire ? Seules mes recherches sur le terrain le diront.,reviewed,Raccourci naturel ; incertitude scientifique conservée.
Dialogue (Backup)/CEM7_6,"Oh, pardon de m'être ainsi étendu. C'est une mauvaise habitude chez moi.",reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM7_7,M. Crois l'a dit lui aussi. Il est vraiment observateur ! Je fais actuellement un stage auprès de lui.,reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM7_8,"Je suis ici pour récolter des échantillons. Ou, en langage courant, commander à manger.",reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM7_END_1,"Au fait, je voudrais vous remercier d'avoir ravivé la passion de Stella pour la cuisine.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_END_2,Stella et moi nous connaissons depuis longtemps. Ma famille lui a accordé un prêt au début de son entreprise.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_END_3,Je suis heureux qu'elle ait réussi. Elle a même des investisseurs et tout.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/CEM7_END_4,Je suppose qu'elle sera encore plus motivée si toi aussi tu continues d'améliorer tes capacités.,reviewed,dépassement : formulation naturelle et intention préservées.
Dialogue (Backup)/CEM7_END_5,"À cette fin, j'ai élaboré quelques [COLOR=ALERT]objectifs[/COLOR]. Selon mes calculs, ils devraient favoriser ton évolution professionnelle.",reviewed,
Dialogue (Backup)/CEM7_END_6,Je te les ai envoyés. Je t'invite à les poursuivre si tu les juges pertinents.,reviewed,
Dialogue (Backup)/CEM7_END_7,"Ah, je dois partir maintenant. Adieu.",reviewed,
Dialogue (Backup)/VND1_1,Faucon. Te voilà.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_2,"Alors, tu vas quitter cette ville ? Je savais que tu voudrais retourner au QG.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_1,Salut.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_3,Attends ! Pardon ! Ne pars pas !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_4,"Hum, cette idée m'a trop emballé.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_2,Je suis là pour t'écouter.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_5,"Ah, vraiment ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_6,Peu importe. J'ai le plan parfait.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_3,J'aimerais bien te voir essayer.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_7,"C'est un défi, Faucon ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_8,J'ai tout préparé.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_9,Tu te souviens de notre mission en Suisse ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_10,Le conflit de longue date entre la mafia du chocolat au lait et le gang du chocolat noir atteignait son paroxysme.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_11,"Des fèves de cacao éparpillées dans les ruelles, du chocolat fondu qui coulait des murs... C'était une vision atroce.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_12,Mais ça sentait bon.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_13,Et les deux camps étaient prêts pour un dernier affrontement...,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_14,"Tu as fondu sur eux ! Avec une précision laser, tu as envoyé du lait brûlant sur leurs réserves !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_15,"Le chocolat fondu a emporté les gangsters à travers ce champ de blé, tout droit jusqu'en prison !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_16,Ça a fait les gros titres pendant des semaines. Tu t'en souviens sûrement ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_4,"Pour moi, c'était juste un mardi.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_17,Je vois.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_18,"Oui, tu as eu d'innombrables missions à haut risque. J'imagine que celle-là n'était pas aussi spéciale pour toi que pour moi.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_5,"À côté de la cuisine, c'était un jeu d'enfant.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_19,Comment peux-tu dire ça ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_20,"C'était une mission dangereuse. Toi aussi, tu as failli y passer.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_6,"Après, plus de chocolat pendant des mois.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_21,Qui pourrait t'en vouloir ? Il y avait assez de chocolat pour toute une vie.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_22,Assez de souvenirs. Ce n'est pas pour ça que je t'ai fait venir.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_23,"Je vais réveiller la passion que tu avais sur le champ de bataille, Faucon.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_24,Avec cette borne d'arcade « Dino May Cry » !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_25,"Oui, ça semble être un jouet de civil.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_26,Mais ça a fait monter mon adrénaline ! Et je me débrouille plutôt bien !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_27,"Alors, allons-y ! J'ai déjà mis des pièces !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_28,Ha ! Prends ça !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_29,"Oh, joli tir, Faucon ! Tu n'as rien perdu !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_30,Attention à ce giganotosaure !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_31,"Je m'en charge ! Prends ça, Ascension du Faucon -- Frappe céleste supersonique qui fend les cieux !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_32,Ha ! Ces lézards ne font pas le poids face à nous !,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_33,"Alors, tu sens ton sang bouillonner ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_7,"Un petit peu, peut-être.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_34,O-Oh.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_35,"Eh bien, c'est un bon début ! Ne t'inquiète pas, je n'abandonnerai pas !",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_8,Ouais. Bien sûr. Hum hum.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_36,"Rien, hein ?",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_CHOICE_9,Tu étais très cool.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_37,V-Vraiment ?,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_38,"Ce n'était pas voulu, mais... merci.",reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_39,Je vois que ça ne t'a pas suffi.,reviewed,Propagé depuis le dialogue principal anglais identique.
Dialogue (Backup)/VND1_40,Hmm. Si seulement...,reviewed,Propagé depuis le dialogue principal anglais identique.
